,cityID,stateID,cityState,cityName,citySexyselfies,citySexyselfies.restricted,cityGI.health,cityGI.college,cityGI.reproductive,cityGI.managerial,cityGI.income,cityGini,cityEducationfemale,cityEmploymentfemale,cityMedianagefemale,cityMedianearningsfemale,cityPopulation,citySexratio,cityUrbanization,cityTop5percent,city8020ratio,cityEduEmplEarnpca,uniqueSelfies,cityGI.factor,cityFfselfies
3052,2978928,29,Missouri,"West Plains city, Missouri",0,0,0.5014641,0.3985287,16,0.5577689,0.6137484,0.4726,0.9069559,0.656,40.9,17323,9752,0.4700094,0.921742,20.87,15.89557,-0.5984851,0,-0.230625595,0
3053,2979820,29,Missouri,"Wildwood city, Missouri",1,1,0.4057018,0.5009864,7,0.7451092,0.678942,0.4185,0.9865356,0.706,43.7,37131,28161,0.5063966,0.7928598,20.04,11.00952,1.043765,1,1.732699043,0
3054,3001675,30,Montana,"Anaconda-Deer Lodge County, Montana",0,0,0.3952922,0.4932915,0,0.7364017,0.5194561,0.4543,0.9507435,0.626,48.8,22723,8021,0.6356275,0.6635836,20.71,13.09677,-0.234924,0,0.118182236,0
3055,3004975,30,Montana,"Belgrade city, Montana",0,0,0.491814,0.4573669,126,0.4527221,0.5515243,0.359,0.9619943,0.781,32.2,26317,5828,0.5034208,0.998376,15.27,6.986532,0.7520469,0,-1.775985524,0
3056,3006550,30,Montana,"Billings city, Montana",2,2,0.4906987,0.47043,17,0.6005837,0.6130969,0.4634,0.9601354,0.731,38.2,22558,87092,0.5196091,0.9847653,22.83,13.72131,0.3203572,2,0.317858399,1
3057,3008950,30,Montana,"Bozeman city, Montana",0,0,0.4257157,0.5086613,3,0.6859259,0.5531707,0.4651,0.9916963,0.774,28.9,16883,34939,0.5848729,0.990853,22.69,14.54519,0.4410921,0,0.433070395,0
3058,3011397,30,Montana,"Butte-Silver Bow (balance), Montana",0,0,0.4696271,0.4765137,0,0.6106424,0.5675988,0.4767,0.9408181,0.687,43.6,20565,28058,0.5721799,0.8861148,21.52,15.82919,-0.09897848,0,0.19588261,0
3059,3025075,30,Montana,"Evergreen CDP, Montana",0,0,0.6098953,0.4691411,0,0.5,0.5802141,0.4193,0.9804089,0.611,41.4,21645,5434,0.5755149,0.8864233,21.14,9.943601,-0.1878492,0,-0.379383871,0
3060,3032800,30,Montana,"Great Falls city, Montana",0,0,0.4864798,0.469898,8,0.5435922,0.5887531,0.4516,0.9538961,0.73,40.1,21866,48341,0.5243538,0.9996923,20.76,13.41322,0.2466644,0,-0.105653669,0
3061,3035050,30,Montana,"Havre city, Montana",0,0,0.579646,0.4624751,0,0.5758621,0.6022177,0.4066,0.9532164,0.72,39.5,20699,7711,0.6219008,1,15.42,10.62679,0.1388235,0,0.399495726,0
3062,3035600,30,Montana,"Helena city, Montana",0,0,0.4436334,0.4673386,0,0.5245027,0.5185305,0.4376,0.9718079,0.767,43.5,26879,24961,0.5,0.9908478,18.95,12.90463,0.7674559,0,-0.862522181,0
3063,3035634,30,Montana,"Helena Valley Southeast CDP, Montana",0,0,0.4373928,0.5173234,0,0.6750973,0.5561627,0.3157,0.9918734,0.818,39,26075,5892,0.5892562,0.9109031,12.29,5.450725,1.092142,0,0.386402591,0
3064,3035637,30,Montana,"Helena Valley West Central CDP, Montana",0,0,0.3960964,0.5085047,0,0.4580336,0.5968654,0.3306,1,0.724,37.5,26236,6650,0.5456292,0.694152,13.59,6.295345,0.6909778,0,-0.385072297,0
3065,3040075,30,Montana,"Kalispell city, Montana",3,3,0.4481865,0.4576165,0,0.5851528,0.5461363,0.445,0.9666836,0.732,38.5,23059,16750,0.562719,0.9986451,21.27,12.51295,0.3867559,0,-0.464379164,3
3066,3042700,30,Montana,"Laurel city, Montana",0,0,0.4987835,0.4623032,0,0.6098901,0.6545551,0.3681,0.9601594,0.758,40.9,20878,5411,0.4824176,1,14.86,8.148,0.3715539,0,0.585157624,0
3067,3043375,30,Montana,"Lewistown city, Montana",0,0,0.3558106,0.5219893,NA,0.5847176,0.5128117,0.3845,0.9551198,0.818,48.2,22645,4865,0.5132641,0.9803423,15.07,7.920635,0.7173059,0,NA,0
3068,3043975,30,Montana,"Livingston city, Montana",0,0,0.4062807,0.4872512,0,0.6206897,0.6475937,0.4263,0.9910146,0.7,44.7,18255,5912,0.6406995,0.9978705,17.56,12.14737,0.1436398,0,0.856652421,0
3069,3044200,30,Montana,"Lockwood CDP, Montana",0,0,0.5056452,0.4659706,0,0.6890756,0.6363005,0.4096,0.9514638,0.828,38.2,23052,5837,0.5357675,0.9462998,18.46,8.892788,0.764043,0,0.932794106,0
3070,3049525,30,Montana,"Miles City city, Montana",1,1,0.4880383,0.450958,NA,0.6915888,0.5855073,0.4199,0.955298,0.787,39.6,21656,6979,0.5469716,1,17.28,11.88251,0.5210718,1,NA,0
3071,3050200,30,Montana,"Missoula city, Montana",1,1,0.4250294,0.4983798,15,0.5473201,0.5509551,0.4706,0.9783983,0.751,33.3,19912,58739,0.5218885,0.9887854,20.97,15.67913,0.3968622,1,-0.346369436,0
3072,3079825,30,Montana,"Whitefish city, Montana",0,0,0.5585683,0.500252,0,0.5546493,0.6007424,0.4432,0.9983312,0.737,38.1,24415,5640,0.4577338,0.9608306,19.05,13.51852,0.6578534,0,0.613439975,0
3073,3100905,31,Nebraska,"Alliance city, Nebraska",0,0,0.5574194,0.4617834,17,0.6352941,0.6117641,0.4054,0.9337772,0.758,44.3,24375,6600,0.4745352,0.9967024,17.1,10.09459,0.3856278,0,0.098401901,0
3074,3103390,31,Nebraska,"Beatrice city, Nebraska",0,0,0.4613662,0.4814655,40,0.5393519,0.571998,0.4323,0.9157826,0.772,46,22658,10255,0.5433688,0.9815394,19.67,11.79345,0.2681825,0,-0.437741496,0
3075,3103950,31,Nebraska,"Bellevue city, Nebraska",0,0,0.4950808,0.5005352,11,0.6086012,0.5962469,0.3932,0.9512821,0.731,36.9,24614,42387,0.5351432,0.999282,17.33,9.402151,0.3670093,0,0.549786977,0
3076,3105350,31,Nebraska,"Blair city, Nebraska",0,0,0.6684783,0.425228,0,0.6880952,0.5675484,0.4044,0.9806122,0.719,41.4,27481,6423,0.5522279,0.9704631,16.81,10.54028,0.614134,0,0.23472322,0
3077,3108605,31,Nebraska,"Chadron city, Nebraska",0,0,0.515873,0.4792332,15,0.8023715,0.711076,0.4646,0.9617021,0.744,28.1,10982,4955,0.4698855,0.9425739,20.26,20.54701,-0.1576079,0,2.212333748,0
3078,3108640,31,Nebraska,"Chalco CDP, Nebraska",5,5,0.3284768,0.4989932,0,0.6846986,0.5737103,0.3304,0.9770318,0.869,31.6,31814,8493,0.4607059,1,13.62,6.317817,1.526486,3,0.526730091,0
3079,3110110,31,Nebraska,"Columbus city, Nebraska",1,1,0.4288114,0.4818193,0,0.69,0.5731961,0.3876,0.9079158,0.797,39.4,24595,17530,0.543274,0.9834019,16.96,9.353579,0.4360533,1,0.540651302,0
3080,3111370,31,Nebraska,"Crete city, Nebraska",0,0,0.3747073,0.4979989,0,0.792,0.5405283,0.4056,0.8098557,0.728,34.7,25395,5674,0.5044955,0.9977011,16.5,12.15449,-0.4256761,0,0.379707041,0
3081,3117670,31,Nebraska,"Fremont city, Nebraska",0,0,0.4975255,0.4771965,27,0.4747126,0.6067261,0.3981,0.9046999,0.728,37.7,22207,20914,0.5020129,1,18.05,9.612069,-0.03041977,0,-0.256292913,0
3082,3118580,31,Nebraska,"Gering city, Nebraska",0,0,0.4678363,0.485482,0,0.7315789,0.5911818,0.4429,0.9468568,0.76,39.1,22485,6618,0.4866667,0.9947059,22.3,11.11061,0.38092,0,0.987409751,0
3083,3119595,31,Nebraska,"Grand Island city, Nebraska",1,1,0.4851231,0.4600089,84,0.6672932,0.5724389,0.4323,0.8827511,0.75,36,22429,38891,0.5402299,0.991859,20.66,11.6348,-0.03975191,1,-0.383753699,1
3084,3121415,31,Nebraska,"Hastings city, Nebraska",21,18,0.4307359,0.4830296,0,0.6900726,0.6003569,0.4731,0.9187314,0.736,38.8,21054,19941,0.5475071,0.976071,25.34,13.528,0.03446164,1,0.803700968,1
3085,3125055,31,Nebraska,"Kearney city, Nebraska",0,0,0.4166332,0.469721,2,0.6813187,0.6160931,0.435,0.9805641,0.834,30.6,19008,26236,0.5101591,0.9948355,19.92,11.92152,0.7687324,0,0.720832868,0
3086,3126385,31,Nebraska,"La Vista city, Nebraska",1,1,0.4914676,0.4611147,0,0.5923237,0.5812072,0.3681,0.9656879,0.822,35.8,28988,13069,0.5222874,1,15.84,7.521277,1.098992,1,-0.058888923,0
3087,3126910,31,Nebraska,"Lexington city, Nebraska",0,0,0.488685,0.5575793,0,0.5942857,0.5703397,0.3522,0.5971631,0.748,29.3,20463,7366,0.6095238,0.9989247,13.71,7.684411,-1.789126,0,0.569320789,0
3088,3128000,31,Nebraska,"Lincoln city, Nebraska",4,4,0.432877,0.4846958,18,0.5763792,0.5909474,0.4477,0.9564404,0.774,33,21852,217391,0.5379466,0.998239,20.41,13.22678,0.4739528,4,0.043568927,1
3089,3129925,31,Nebraska,"McCook city, Nebraska",0,0,0.3544858,0.421366,0,0.6925065,0.64442,0.4081,0.9644708,0.809,42.7,17422,6181,0.5707113,0.9792154,15.94,10.51395,0.4794207,0,0.837666505,0
3090,3133705,31,Nebraska,"Nebraska City city, Nebraska",0,0,0.3973747,0.5014675,0,0.8229665,0.5737481,0.3689,0.913936,0.761,43.7,23417,5924,0.5579336,0.9691316,14.43,8.076628,0.2402786,0,1.12534739,0
3091,3134615,31,Nebraska,"Norfolk city, Nebraska",1,1,0.4759078,0.4502709,9,0.6371191,0.608884,0.4387,0.9351603,0.789,37.3,20762,19307,0.4961315,0.9984304,19.71,12.79459,0.372206,1,0.236249246,0
3092,3135000,31,Nebraska,"North Platte city, Nebraska",0,0,0.5158704,0.4618336,32,0.615199,0.6690487,0.4425,0.9238881,0.683,39.5,19173,19259,0.5378708,0.997008,20.16,12.6168,-0.2820993,0,0.708686264,0
3093,3137000,31,Nebraska,"Omaha city, Nebraska",13,13,0.4644905,0.4782996,13,0.5906178,0.5591913,0.4721,0.921576,0.739,34.9,25596,347212,0.5228571,0.9999535,22.67,15.46483,0.2812066,5,-0.171983859,0
3094,3138295,31,Nebraska,"Papillion city, Nebraska",0,0,0.4248434,0.5083281,19,0.6593579,0.5882229,0.3923,0.9790624,0.768,39.4,29286,15653,0.6144512,0.9951307,17.4,9.127615,0.9284857,0,0.445638974,0
3095,3139345,31,Nebraska,"Plattsmouth city, Nebraska",0,0,0.486413,0.4472134,13,0.4215247,0.6198382,0.418,0.9825688,0.731,41.3,22233,5196,0.5460251,0.9952322,19.2,11.96842,0.4342325,0,-0.406534896,0
3096,3140605,31,Nebraska,"Ralston city, Nebraska",0,0,0.4598726,0.4791982,0,0.4421365,0.5268607,0.3872,0.9142012,0.814,43.9,28104,5188,0.5268608,1,17.91,8.490385,0.7214158,0,-1.165167231,0
3097,3144245,31,Nebraska,"Scottsbluff city, Nebraska",0,0,0.4734494,0.4493595,32,0.5416667,0.5826552,0.4369,0.8776279,0.719,36,18667,11664,0.521327,1,18.62,12.45789,-0.3982996,0,-0.586724352,0
3098,3144420,31,Nebraska,"Seward city, Nebraska",0,0,0.561828,0.5179856,41,0.7085714,0.6527997,0.3956,0.9469234,0.755,34.9,17585,5740,0.5847813,0.9529006,16.44,10.7525,0.1242522,0,1.477460655,0
3099,3145295,31,Nebraska,"Sidney city, Nebraska",0,0,0.5165692,0.4755376,0,0.5815739,0.5941055,0.3882,0.9368341,0.864,42.1,29830,5484,0.5124195,0.94317,15.33,8.53373,1.176263,0,0.368590719,0
3100,3146030,31,Nebraska,"South Sioux City city, Nebraska",0,0,0.5159758,0.4441176,129,0.4552846,0.6058122,0.4231,0.6985773,0.632,31.3,18800,9764,0.4730752,0.9994758,17.42,13.60606,-1.845843,0,-1.034818626,0
3101,3154045,31,Nebraska,"York city, Nebraska",0,0,0.4329545,0.5003005,0,0.7031963,0.6367892,0.4225,0.9664478,0.819,42.8,19706,6399,0.5733916,0.982359,18.06,12.33067,0.6478122,0,1.561698695,0
3102,3206500,32,Nevada,"Boulder City city, Nevada",0,0,0.4165003,0.5083936,0,0.521645,0.5856186,0.4578,0.960207,0.617,49.2,26232,13274,0.5006413,0.9229848,20.59,15.52215,-0.05727479,0,0.085948219,0
3103,3209700,32,Nevada,"Carson City, Nevada",1,1,0.4365599,0.5060381,26,0.6393443,0.5537071,0.4487,0.9213768,0.657,44.4,25137,45123,0.5914802,0.9516047,20.78,12.9866,-0.1392402,1,0.153032188,0
3104,3214090,32,Nevada,"Cold Springs CDP, Nevada",0,0,0.4130435,0.4614522,0,0.7060606,0.6480195,0.341,0.9206192,0.643,40,24721,6858,0.5683942,0.9077715,12.82,8.778281,-0.231237,0,1.105453367,0
3105,3217500,32,Nevada,"Dayton CDP, Nevada",1,1,0.4182621,0.4690265,0,0.5329154,0.5424822,0.4083,0.9220183,0.719,41.7,27301,7326,0.5306685,0.7900491,15.69,10.73141,0.2678178,1,-0.401755805,0
3106,3222500,32,Nevada,"Elko city, Nevada",1,1,0.5053729,0.5014213,46,0.6292308,0.713552,0.3918,0.8897033,0.622,29.8,21750,15089,0.5529548,0.9602667,18.39,9.265263,-0.6524099,1,1.501578736,0
3107,3223770,32,Nevada,"Enterprise CDP, Nevada",0,0,0.5076142,0.5029605,16,0.6417706,0.5513887,0.403,0.9416723,0.717,34.8,33339,99005,0.5484461,0.9861635,19.09,9.804772,0.658303,0,0.246233262,0
3108,3224100,32,Nevada,"Fallon city, Nevada",0,0,0.4931328,0.5100246,0,0.5229358,0.6012651,0.4138,0.9218289,0.575,37,22188,6650,0.5362395,0.997676,14.2,12.00265,-0.6742409,0,0.576639543,0
3109,3224900,32,Nevada,"Fernley city, Nevada",0,0,0.4642599,0.5091373,0,0.4986877,0.6384941,0.3462,0.913661,0.567,38.2,22614,15066,0.4858776,0.9363383,13.23,7.056738,-0.7398634,0,0.526621193,0
3110,3226500,32,Nevada,"Gardnerville Ranchos CDP, Nevada",0,0,0.443187,0.4806938,0,0.3798701,0.5497515,0.4196,0.9645066,0.753,40.4,24643,9015,0.5147722,0.9552687,19.67,11.42327,0.5512636,0,-1.222596592,0
3111,3231900,32,Nevada,"Henderson city, Nevada",4,3,0.4980986,0.4842503,7,0.5880228,0.572873,0.4436,0.9648649,0.682,41.5,31176,222917,0.5040327,0.9906918,21.44,12.44216,0.5195648,4,0.083556085,1
3112,3235100,32,Nevada,"Incline Village CDP, Nevada",0,0,0.3663688,0.5398325,0,0.6813656,0.5978121,0.4925,0.9863103,0.723,49.4,26250,7738,0.681592,0.8713683,24.69,16.91961,0.6078814,0,1.103033772,0
3113,3235275,32,Nevada,"Indian Hills CDP, Nevada",0,0,0.4175,0.4594241,0,0.6496164,0.6045679,0.4133,0.9124579,0.642,49,26282,5235,0.544686,0.8398792,21.35,10.41071,-0.2089622,0,0.326651057,0
3114,3237190,32,Nevada,"Johnson Lane CDP, Nevada",0,0,0.2885572,0.4760531,0,0.6452991,0.6188184,0.3245,0.9803371,0.643,55,31672,5354,0.8825996,0.8223421,13.12,6.404959,0.4432703,0,0.458269371,0
3115,3240000,32,Nevada,"Las Vegas city, Nevada",240,232,0.4705055,0.493399,28,0.5452881,0.5390213,0.4614,0.8871869,0.644,37.7,27112,481539,0.5260067,0.99957,22.02,14.33429,-0.3055055,53,-0.495387259,114
3116,3241000,32,Nevada,"Laughlin CDP, Nevada",0,0,0.4297659,0.459271,88,0.4761905,0.5581056,0.4654,0.935656,0.523,57.3,16944,6655,0.5617871,0.8369521,24.26,13.66038,-1.095761,0,-1.362520118,0
3117,3246000,32,Nevada,"Mesquite city, Nevada",0,0,0.4880803,0.5268166,57,0.483871,0.5606771,0.4182,0.9299118,0.605,54.4,20244,13880,0.5569482,0.9078947,20.85,9.821053,-0.5745897,0,-0.395375127,0
3118,3247880,32,Nevada,"Moapa Valley CDP, Nevada",0,0,0.4299584,0.4676806,0,0.8953488,0.7160777,0.3834,0.9559491,0.472,36.7,23856,5133,0.4509346,0.8506644,15.19,10.20913,-0.8975895,0,2.511949635,0
3119,3251800,32,Nevada,"North Las Vegas city, Nevada",20,20,0.4714286,0.4785932,18,0.5914115,0.5596905,0.4057,0.8425983,0.616,32.5,25379,169857,0.5304116,0.997995,17.4,10.86618,-0.7806052,3,-0.144974335,0
3120,3253800,32,Nevada,"Pahrump CDP, Nevada",0,0,0.5220138,0.498953,34,0.5550528,0.5705108,0.4046,0.9318035,0.477,53.4,19187,29921,0.5310673,0.7806043,16.6,10.05791,-1.234379,0,-0.106349132,0
3121,3254600,32,Nevada,"Paradise CDP, Nevada",2,1,0.4482303,0.5221782,14,0.5057174,0.5283782,0.4438,0.8877331,0.661,36.7,26923,186777,0.5583986,1,19.98,12.84574,-0.2289309,2,-0.508143285,0
3122,3260600,32,Nevada,"Reno city, Nevada",3,3,0.443641,0.4870298,19,0.5839284,0.5547085,0.4684,0.9059523,0.689,35.6,24357,190047,0.5470624,0.9971139,21.21,15.39264,-0.1100971,3,-0.153585777,0
3123,3268350,32,Nevada,"Spanish Springs CDP, Nevada",0,0,0.4928787,0.5132931,0,0.7031963,0.6242933,0.3563,0.950221,0.706,42,26647,12685,0.5792185,0.8435343,14.71,7.960159,0.3363014,0,1.328667981,0
3124,3268400,32,Nevada,"Sparks city, Nevada",0,0,0.4728815,0.4719181,23,0.5648402,0.552439,0.4123,0.8994471,0.692,38.4,26424,74595,0.522526,0.9954799,18.1,10.40868,-0.03484368,0,-0.484313474,0
3125,3268550,32,Nevada,"Spring Creek CDP, Nevada",0,0,0.466951,0.5019157,0,0.8349673,0.7533608,0.313,0.9749131,0.687,36,21906,10470,0.6545248,0.5782704,13.63,5.311902,0.1612768,0,2.899883885,0
3126,3268585,32,Nevada,"Spring Valley CDP, Nevada",1,1,0.4734574,0.5115521,13,0.6124251,0.5527434,0.4363,0.9101172,0.692,37.4,27568,155858,0.5392038,1,21.64,11.70488,0.08101872,1,0.12933145,0
3127,3270900,32,Nevada,"Summerlin South CDP, Nevada",0,0,0.4613918,0.5013259,0,0.71009,0.5981096,0.5006,0.9704464,0.639,44.2,42901,20719,0.4621849,0.9997509,28.29,14.87228,0.9003922,0,1.018797967,0
3128,3271400,32,Nevada,"Sunrise Manor CDP, Nevada",0,0,0.4669582,0.4788944,21,0.4890693,0.5419704,0.4274,0.8065757,0.59,32.9,22121,147189,0.5350199,0.9992502,18.95,11.6783,-1.269088,0,-0.833494535,0
3129,3271600,32,Nevada,"Sun Valley CDP, Nevada",0,0,0.4317529,0.4675519,0,0.5707657,0.5491106,0.4026,0.817662,0.586,34.3,21773,15006,0.5283658,0.9897404,19.22,9.955157,-1.241106,0,-0.191105603,0
3130,3283800,32,Nevada,"Whitney CDP, Nevada",0,0,0.4564545,0.476166,0,0.6181139,0.5219681,0.3897,0.8763308,0.677,36,26047,32230,0.5299278,1,15.63,9.766968,-0.2587219,0,-0.449003066,0
3131,3284600,32,Nevada,"Winchester CDP, Nevada",0,0,0.4569694,0.552479,21,0.6095361,0.5385972,0.5596,0.8231727,0.582,38.8,21195,23404,0.5726651,1,33.67,22.35448,-1.256192,0,0.167692368,0
3132,3284800,32,Nevada,"Winnemucca city, Nevada",0,0,0.6272142,0.5041832,0,0.7044025,0.6723937,0.3634,0.8891904,0.723,32.2,25246,5840,0.5795632,0.9693077,13.61,8.526205,0.000331582,0,1.801609755,0
3133,3305140,33,New Hampshire,"Berlin city, New Hampshire",0,0,0.4059293,0.4871617,153,0.4537445,0.528035,0.4625,0.8689614,0.69,49.3,23190,8302,0.6597692,0.8842901,21.5,13.02611,-0.3739314,0,-1.726035768,0
3134,3312900,33,New Hampshire,"Claremont city, New Hampshire",0,0,0.464691,0.3943847,0,0.4952015,0.576656,0.4181,0.9103189,0.734,40.9,27500,10510,0.4995766,0.7186821,16.32,12.76923,0.282543,0,-0.936496776,0
3135,3314200,33,New Hampshire,"Concord city, New Hampshire",2,2,0.4637473,0.4483657,14,0.5739467,0.5612759,0.4388,0.964042,0.727,42.1,30891,35653,0.5537824,0.9050474,19.05,12.84324,0.7194145,2,-0.448975323,0
3136,3317860,33,New Hampshire,"Derry CDP, New Hampshire",0,0,0.4478968,0.4471819,0,0.6101512,0.5975362,0.394,0.9686922,0.782,40.4,27378,18509,0.520436,0.9564842,16.11,9.855856,0.8459161,0,0.180678138,0
3137,3318820,33,New Hampshire,"Dover city, New Hampshire",0,0,0.4198842,0.4947444,4,0.5887736,0.573633,0.4303,0.9472814,0.774,38.2,28266,25526,0.5439969,0.9870277,18.7,12.31926,0.7259059,0,0.024674883,0
3138,3319620,33,New Hampshire,"Durham CDP, New Hampshire",0,0,0.4830287,0.4474408,0,0.5465116,0.5355833,0.5828,0.9936479,0.696,20.3,4431,10061,0.4264922,0.9949734,30.37,33.30899,-0.5173932,0,-0.993670173,0
3139,3325300,33,New Hampshire,"Exeter CDP, New Hampshire",0,0,0.5342466,0.4822473,0,0.6810036,0.6042523,0.4404,0.9697504,0.845,43,30712,7767,0.460325,1,20.24,12.85372,1.315814,0,0.910204043,0
3140,3327380,33,New Hampshire,"Franklin city, New Hampshire",0,0,0.5061148,0.483304,0,0.3648649,0.5922842,0.4027,0.9197128,0.642,45,25660,6922,0.5072464,0.7425976,15.94,10.13657,-0.1966947,0,-0.85339258,0
3141,3332980,33,New Hampshire,"Hampton CDP, New Hampshire",0,0,0.4476351,0.4606224,0,0.6125461,0.5346181,0.4022,0.9835805,0.782,47.1,38058,7825,0.5057208,1,17.34,10.11416,1.439181,0,-0.279242102,0
3142,3333780,33,New Hampshire,"Hanover CDP, New Hampshire",0,0,0.6888889,0.4197685,0,0.5409357,0.5931476,0.5083,0.9869805,0.517,23.5,4643,7697,0.4965712,0.9800834,21.03,33.71613,-1.413447,0,-0.002543993,0
3143,3337860,33,New Hampshire,"Hudson CDP, New Hampshire",0,0,0.3461538,0.4824315,71,0.6455696,0.5499281,0.382,0.9326674,0.793,43,33164,6076,0.5655172,1,19.97,8.194707,0.9664849,0,-0.655730106,0
3144,3339300,33,New Hampshire,"Keene city, New Hampshire",1,1,0.4399606,0.4722251,3,0.5747253,0.6473901,0.4816,0.9570216,0.762,32.9,17658,20595,0.4509513,0.8862403,24.03,15.74847,0.2198632,1,0.579956985,0
3145,3340180,33,New Hampshire,"Laconia city, New Hampshire",0,0,0.5053915,0.4459123,18,0.5931308,0.6269188,0.4635,0.9328082,0.685,45.8,24304,13307,0.462934,0.8707291,20.91,14.4519,0.02280579,0,0.238615927,0
3146,3341300,33,New Hampshire,"Lebanon city, New Hampshire",0,0,0.6125258,0.44973,0,0.628524,0.5370382,0.4486,0.9776473,0.722,40.5,35830,11511,0.4829019,0.786252,20.53,13.07447,1.008273,0,-0.238374076,0
3147,3343140,33,New Hampshire,"Londonderry CDP, New Hampshire",0,0,0.5040404,0.4741676,0,0.67979,0.639966,0.3725,0.9660005,0.761,44.2,31764,8811,0.5306799,1,16.96,7.774955,0.9369966,0,1.220564243,0
3148,3345140,33,New Hampshire,"Manchester city, New Hampshire",3,3,0.4280677,0.4966265,26,0.6028163,0.5586321,0.4251,0.9061829,0.704,38.3,28756,91752,0.5504181,0.9951353,18.11,12.32976,0.1729545,3,-0.146582403,1
3149,3347940,33,New Hampshire,"Milford CDP, New Hampshire",0,0,0.5210256,0.45889,132,0.5092025,0.5493013,0.4045,0.967842,0.777,40.2,32092,7293,0.424918,1,16.79,9.005941,1.040755,0,-1.401410033,0
3150,3350260,33,New Hampshire,"Nashua city, New Hampshire",113,49,0.4504821,0.4809559,17,0.5953358,0.5831432,0.4177,0.9300347,0.735,39.3,29779,71653,0.5349175,0.9913751,17.17,11.96021,0.509325,0,0.013674975,113
3151,3362900,33,New Hampshire,"Portsmouth city, New Hampshire",0,0,0.4743243,0.4874914,9,0.5941939,0.5996117,0.4402,0.9690782,0.792,43.6,31965,18661,0.57223,1,20.33,12.41388,1.114559,0,0.400039279,0
3152,3365140,33,New Hampshire,"Rochester city, New Hampshire",0,0,0.4897019,0.4758381,0,0.5608061,0.5629301,0.4156,0.9185185,0.667,42.4,27500,25303,0.5130827,0.8013915,17.08,11.06601,0.005031269,0,-0.196555114,0
3153,3369940,33,New Hampshire,"Somersworth city, New Hampshire",0,0,0.5196759,0.4812985,61,0.5347913,0.5920771,0.3938,0.9468032,0.75,38.2,25383,9554,0.5468531,0.9705932,14.52,10.93147,0.4698301,0,-0.263964428,0
3154,3400100,34,New Jersey,"Absecon city, New Jersey",1,1,0.5579399,0.4353436,0,0.6058394,0.5475525,0.3821,0.9264621,0.713,49.1,32074,7036,0.5238429,0.9676614,16.74,7.41541,0.4911296,1,-0.16954648,0
3155,3400700,34,New Jersey,"Allendale borough, New Jersey",0,0,0.6407186,0.4859396,0,0.6655574,0.6857442,0.4559,0.983712,0.561,44.4,46167,5104,0.5035562,1,17.75,15.89577,0.7539389,0,1.740506309,0
3156,3401960,34,New Jersey,"Asbury Park city, New Jersey",0,0,0.4404819,0.4873257,0,0.6954128,0.539298,0.5193,0.873105,0.616,35.3,23089,12664,0.5500388,1,24.6,19.22837,-0.7135548,0,0.220477795,0
3157,3401990,34,New Jersey,"Ashland CDP, New Jersey",0,0,0.440708,0.4700072,50,0.6733333,0.5929446,0.3686,0.9755716,0.741,45.1,35886,7075,0.4914719,1,16.3,8.013308,1.09107,0,0.119986445,0
3158,3402080,34,New Jersey,"Atlantic City city, New Jersey",4,4,0.482236,0.4893706,3,0.6140888,0.5448077,0.5462,0.7759563,0.59,36.1,18743,30777,0.4859908,0.9998989,29.57,21.12,-1.606093,1,-0.102249435,1
3159,3402200,34,New Jersey,"Audubon borough, New Jersey",0,0,0.5508982,0.4834606,0,0.6570916,0.5910399,0.3939,0.9524089,0.775,43.6,35966,7311,0.5207346,1,15.6,11.87675,1.126163,0,0.684208937,0
3160,3402350,34,New Jersey,"Avenel CDP, New Jersey",0,0,0.5484115,0.4894771,0,0.5339967,0.5770269,0.3925,0.9267487,0.622,36.5,33675,15956,0.6991691,1,15.32,10.375,0.1277333,0,0.179256408,0
3161,3403250,34,New Jersey,"Barrington borough, New Jersey",0,0,0.4661922,0.5006506,0,0.6158537,0.6082688,0.4247,0.9377713,0.77,40.9,32120,5690,0.5040398,1,15.67,13.4878,0.8348115,0,0.59744543,0
3162,3403580,34,New Jersey,"Bayonne city, New Jersey",0,0,0.4689111,0.4841739,20,0.448851,0.5618518,0.4456,0.907464,0.645,39.1,33503,53628,0.5237782,1,17.64,14.78086,0.1198856,0,-0.778978066,0
3163,3404180,34,New Jersey,"Beachwood borough, New Jersey",0,0,0.4674923,0.4676277,0,0.6346749,0.6101366,0.3759,0.9617472,0.726,39.6,26315,8864,0.5398389,1,17,8.415354,0.4839181,0,0.581413522,0
3164,3404750,34,New Jersey,"Bellmawr borough, New Jersey",0,0,0.4272727,0.4915497,0,0.4221557,0.5893275,0.3923,0.9381769,0.686,44.3,26297,9670,0.5315479,1,13.78,10.55392,0.1532947,0,-0.354752536,0
3165,3404930,34,New Jersey,"Belmar borough, New Jersey",0,0,0.2896699,0.4976142,0,0.5449871,0.5296571,0.4347,0.9618741,0.78,48.4,36540,5154,0.525974,1,18.39,12.70053,1.232235,0,-0.670141745,0
3166,3405170,34,New Jersey,"Bergenfield borough, New Jersey",0,0,0.4842004,0.4789751,0,0.5782881,0.5558566,0.4217,0.9262337,0.743,42.1,33933,22507,0.5507221,1,18.56,12.59504,0.7235636,0,-0.211684685,0
3167,3405440,34,New Jersey,"Berlin borough, New Jersey",0,0,0.3328267,0.4883478,121,0.6783042,0.594593,0.4305,0.9199573,0.632,40.4,34625,6285,0.5010512,1,19.16,15.6678,0.1821965,0,-0.500511606,0
