"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US3725580","Gastonia city, North Carolina","75887","50"
"1600000US3725680","Gatesville town, North Carolina","275","76"
"1600000US3725880","Germanton CDP, North Carolina","955","296"
"1600000US3725900","Gerton CDP, North Carolina","303","133"
"1600000US3725940","Gibson town, North Carolina","471","75"
"1600000US3725980","Gibsonville town, North Carolina","7127","43"
"1600000US3726200","Glen Alpine town, North Carolina","1658","328"
"1600000US3726460","Glen Raven CDP, North Carolina","3495","547"
"1600000US3726520","Glenville CDP, North Carolina","43","37"
"1600000US3726680","Gloucester CDP, North Carolina","525","249"
"1600000US3726740","Godwin town, North Carolina","93","37"
"1600000US3726880","Goldsboro city, North Carolina","34647","73"
"1600000US3726920","Goldston town, North Carolina","245","86"
"1600000US3727120","Gorman CDP, North Carolina","1145","570"
"1600000US3727280","Graham city, North Carolina","14925","40"
"1600000US3727320","Grandfather village, North Carolina","68","28"
"1600000US3727420","Granite Falls town, North Carolina","4628","42"
"1600000US3727440","Granite Quarry town, North Carolina","2989","37"
"1600000US3727520","Grantsboro town, North Carolina","609","159"
"1600000US3727780","Greenevers town, North Carolina","666","201"
"1600000US3727870","Green Level town, North Carolina","2129","393"
"1600000US3728000","Greensboro city, North Carolina","291303","74"
"1600000US3728080","Greenville city, North Carolina","91921","54"
"1600000US3728200","Grifton town, North Carolina","2732","392"
"1600000US3728240","Grimesland town, North Carolina","454","142"
"1600000US3728400","Grover town, North Carolina","638","163"
"1600000US3728600","Gulf CDP, North Carolina","157","231"
"1600000US3728900","Half Moon CDP, North Carolina","8243","1002"
"1600000US3728920","Halifax town, North Carolina","170","72"
"1600000US3729000","Hallsboro CDP, North Carolina","450","223"
"1600000US3729120","Hamilton town, North Carolina","275","103"
"1600000US3729160","Hamlet city, North Carolina","6331","30"
"1600000US3729180","Hampstead CDP, North Carolina","5901","815"
"1600000US3729560","Harkers Island CDP, North Carolina","1260","152"
"1600000US3729640","Harmony town, North Carolina","541","159"
"1600000US3729680","Harrells town, North Carolina","227","116"
"1600000US3729720","Harrellsville town, North Carolina","149","67"
"1600000US3729800","Harrisburg town, North Carolina","15806","74"
"1600000US3730040","Hassell town, North Carolina","16","14"
"1600000US3730100","Hatteras CDP, North Carolina","460","238"
"1600000US3730120","Havelock city, North Carolina","20086","37"
"1600000US3730260","Haw River town, North Carolina","2458","17"
"1600000US3730280","Hayesville town, North Carolina","387","113"
"1600000US3730340","Hays CDP, North Carolina","1277","267"
"1600000US3730620","Hemby Bridge town, North Carolina","1978","346"
"1600000US3730660","Henderson city, North Carolina","14948","41"
"1600000US3730720","Hendersonville city, North Carolina","13908","30"
"1600000US3730800","Henrietta CDP, North Carolina","604","410"
"1600000US3730900","Hertford town, North Carolina","2321","386"
"1600000US3731060","Hickory city, North Carolina","40634","87"
"1600000US3731260","Hiddenite CDP, North Carolina","266","154"
"1600000US3731360","Highlands town, North Carolina","1164","189"
"1600000US3731400","High Point city, North Carolina","111714","126"
"1600000US3731440","High Shoals city, North Carolina","671","165"
"1600000US3731490","Hightsville CDP, North Carolina","977","428"
"1600000US3731500","Hildebran town, North Carolina","1834","323"
"1600000US3731620","Hillsborough town, North Carolina","7115","24"
"1600000US3731860","Hobgood town, North Carolina","291","117"
"1600000US3731880","Hobucken CDP, North Carolina","38","46"
"1600000US3731920","Hoffman town, North Carolina","701","243"
"1600000US3731960","Holden Beach town, North Carolina","1137","164"
"1600000US3732100","Hollister CDP, North Carolina","689","126"
"1600000US3732180","Holly Ridge town, North Carolina","2421","23"
"1600000US3732260","Holly Springs town, North Carolina","34874","59"
"1600000US3732540","Hookerton town, North Carolina","499","164"
"1600000US3732580","Hoopers Creek CDP, North Carolina","1088","323"
"1600000US3732640","Hope Mills town, North Carolina","15769","67"
"1600000US3732740","Horse Shoe CDP, North Carolina","2368","384"
"1600000US3732840","Hot Springs town, North Carolina","532","168"
"1600000US3732980","Hudson town, North Carolina","3701","21"
"1600000US3733120","Huntersville town, North Carolina","55980","45"
"1600000US3733320","Icard CDP, North Carolina","2380","457"
"1600000US3733460","Indian Beach town, North Carolina","185","46"
"1600000US3733560","Indian Trail town, North Carolina","38822","116"
"1600000US3733640","Ingold CDP, North Carolina","676","386"
"1600000US3733820","Iron Station CDP, North Carolina","580","199"
"1600000US3733940","Ivanhoe CDP, North Carolina","326","334"
"1600000US3733993","JAARS CDP, North Carolina","443","181"
"1600000US3734000","Jackson town, North Carolina","510","127"
"1600000US3734038","Jackson Heights CDP, North Carolina","694","263"
"1600000US3734200","Jacksonville city, North Carolina","73025","63"
"1600000US3734260","James City CDP, North Carolina","5354","479"
"1600000US3734300","Jamestown town, North Carolina","4148","48"
"1600000US3734320","Jamesville town, North Carolina","495","149"
"1600000US3734440","Jefferson town, North Carolina","1441","314"
"1600000US3734840","Jonesville town, North Carolina","2551","429"
"1600000US3735200","Kannapolis city, North Carolina","48630","90"
"1600000US3735340","Keener CDP, North Carolina","144","86"
"1600000US3735360","Kelford town, North Carolina","338","169"
"1600000US3735440","Kelly CDP, North Carolina","409","293"
"1600000US3735460","Kenansville town, North Carolina","943","333"
"1600000US3735540","Kenly town, North Carolina","1892","431"
"1600000US3735600","Kernersville town, North Carolina","24576","188"
"1600000US3735720","Kill Devil Hills town, North Carolina","7155","19"
"1600000US3735760","King city, North Carolina","6961","252"
"1600000US3735870","Kings Grant CDP, North Carolina","8647","916"
"1600000US3735880","Kings Mountain city, North Carolina","11028","396"
"1600000US3735890","Kingstown town, North Carolina","492","190"
"1600000US3735920","Kinston city, North Carolina","20398","35"
"1600000US3736020","Kittrell town, North Carolina","178","105"
"1600000US3736060","Kitty Hawk town, North Carolina","3490","21"
"1600000US3736080","Knightdale town, North Carolina","16001","56"
"1600000US3736220","Kure Beach town, North Carolina","2124","208"
"1600000US3736400","La Grange town, North Carolina","2670","13"
"1600000US3736480","Lake Junaluska CDP, North Carolina","3307","498"
"1600000US3736500","Lake Lure town, North Carolina","1498","219"
"1600000US3736511","Lake Norman of Catawba CDP, North Carolina","8196","548"
"1600000US3736512","Lake Park village, North Carolina","3798","22"
"1600000US3736513","Lake Royale CDP, North Carolina","3485","1047"
"1600000US3736514","Lake Santeetlah town, North Carolina","52","27"
"1600000US3736640","Lake Waccamaw town, North Carolina","1733","246"
"1600000US3736860","Landis town, North Carolina","3099","26"
"1600000US3736960","Lansing town, North Carolina","202","97"
"1600000US3737000","Lasker town, North Carolina","173","111"
"1600000US3737040","Lattimore town, North Carolina","489","105"
"1600000US3737120","Laurel Hill CDP, North Carolina","1194","253"
"1600000US3737160","Laurel Park town, North Carolina","2680","300"
"1600000US3737220","Laurinburg city, North Carolina","15119","86"
"1600000US3737260","Lawndale town, North Carolina","769","235"
"1600000US3737640","Leggett town, North Carolina","44","26"
"1600000US3737680","Leland town, North Carolina","20294","42"
"1600000US3737760","Lenoir city, North Carolina","17879","35"
"1600000US3738030","Lewiston Woodville town, North Carolina","574","212"
"1600000US3738040","Lewisville town, North Carolina","13861","34"
"1600000US3738060","Lexington city, North Carolina","18861","34"
"1600000US3738100","Liberty town, North Carolina","2662","26"
"1600000US3738170","Light Oak CDP, North Carolina","1140","418"
"1600000US3738200","Lilesville town, North Carolina","537","189"
"1600000US3738220","Lillington town, North Carolina","3571","23"
"1600000US3738320","Lincolnton city, North Carolina","10832","26"
"1600000US3738360","Linden town, North Carolina","115","31"
"1600000US3738680","Littleton town, North Carolina","634","166"
"1600000US3738860","Locust city, North Carolina","3297","162"
"1600000US3739280","Long View town, North Carolina","4959","234"
"1600000US3739360","Louisburg town, North Carolina","3531","22"
"1600000US3739420","Love Valley town, North Carolina","96","40"
"1600000US3739480","Lowell city, North Carolina","3640","23"
"1600000US3739520","Lowesville CDP, North Carolina","3208","328"
"1600000US3739540","Lowgap CDP, North Carolina","425","338"
"1600000US3739600","Lucama town, North Carolina","1186","323"
"1600000US3739680","Lumber Bridge town, North Carolina","75","24"
"1600000US3739700","Lumberton city, North Carolina","20928","44"
"1600000US3739880","McAdenville town, North Carolina","865","234"
"1600000US3739960","Macclesfield town, North Carolina","494","171"
"1600000US3740140","McDonald town, North Carolina","100","28"
"1600000US3740240","McFarlan town, North Carolina","115","65"
"1600000US3740460","McLeansville CDP, North Carolina","1044","386"
"1600000US3740540","Macon town, North Carolina","116","56"
"1600000US3740560","Madison town, North Carolina","2347","321"
"1600000US3740600","Maggie Valley town, North Carolina","1763","287"
"1600000US3740640","Magnolia town, North Carolina","1092","263"
"1600000US3740660","Maiden town, North Carolina","3410","19"
"1600000US3740860","Mamers CDP, North Carolina","763","296"
"1600000US3740980","Manns Harbor CDP, North Carolina","782","239"
"1600000US3741060","Manteo town, North Carolina","1950","369"
"1600000US3741220","Marble CDP, North Carolina","390","201"
"1600000US3741380","Marietta town, North Carolina","139","41"
"1600000US3741420","Marion city, North Carolina","7834","32"
"1600000US3741540","Mar-Mac CDP, North Carolina","3368","577"
"1600000US3741580","Marshall town, North Carolina","782","191"
"1600000US3741600","Marshallberg CDP, North Carolina","402","186"
"1600000US3741620","Mars Hill town, North Carolina","2537","412"
"1600000US3741640","Marshville town, North Carolina","2714","17"
"1600000US3741720","Marvin village, North Carolina","6553","34"
"1600000US3741960","Matthews town, North Carolina","32044","49"
"1600000US3742000","Maury CDP, North Carolina","1375","282"
"1600000US3742020","Maxton town, North Carolina","2549","283"
"1600000US3742060","Mayodan town, North Carolina","2508","238"
"1600000US3742100","Maysville town, North Carolina","1070","183"
"1600000US3742240","Mebane city, North Carolina","14952","28"
"1600000US3742480","Mesic town, North Carolina","143","47"
"1600000US3742620","Micro town, North Carolina","672","227"
"1600000US3742640","Middleburg town, North Carolina","201","103"
"1600000US3742700","Middlesex town, North Carolina","1145","278"
"1600000US3742760","Midland town, North Carolina","3622","14"
"1600000US3742860","Midway town, North Carolina","4840","48"
"1600000US3743160","Millers Creek CDP, North Carolina","1408","280"
"1600000US3743200","Millingport CDP, North Carolina","466","146"
"1600000US3743260","Mills River town, North Carolina","7251","31"
"1600000US3743300","Milton town, North Carolina","202","90"
"1600000US3743360","Mineral Springs town, North Carolina","3008","22"
"1600000US3743440","Minnesott Beach town, North Carolina","476","110"
"1600000US3743480","Mint Hill town, North Carolina","26697","36"
"1600000US3743580","Misenheimer village, North Carolina","774","112"
"1600000US3743720","Mocksville town, North Carolina","5213","21"
"1600000US3743860","Momeyer town, North Carolina","250","71"
"1600000US3743880","Moncure CDP, North Carolina","709","213"
"1600000US3743920","Monroe city, North Carolina","35105","108"
"1600000US3744100","Montreat town, North Carolina","446","158"
"1600000US3744160","Mooresboro town, North Carolina","372","156"
"1600000US3744220","Mooresville town, North Carolina","37835","96"
"1600000US3744280","Moravian Falls CDP, North Carolina","1802","525"
"1600000US3744320","Morehead City town, North Carolina","9413","58"
"1600000US3744400","Morganton city, North Carolina","16481","65"
"1600000US3744520","Morrisville town, North Carolina","26280","48"
"1600000US3744560","Morven town, North Carolina","548","202"
"1600000US3744700","Mountain Home CDP, North Carolina","4173","693"
"1600000US3744770","Mountain View CDP, North Carolina","3701","683"
"1600000US3744800","Mount Airy city, North Carolina","10193","52"
"1600000US3744900","Mount Gilead town, North Carolina","1228","311"
"1600000US3744960","Mount Holly city, North Carolina","15610","50"
"1600000US3745100","Mount Olive town, North Carolina","4674","72"
"1600000US3745140","Mount Pleasant town, North Carolina","1757","317"
"1600000US3745460","Moyock CDP, North Carolina","4210","600"
"1600000US3745560","Mulberry CDP, North Carolina","2239","566"
"1600000US3745640","Murfreesboro town, North Carolina","3044","18"
"1600000US3745660","Murphy town, North Carolina","1671","305"
"1600000US3745720","Murraysville CDP, North Carolina","16542","1093"
"1600000US3745840","Myrtle Grove CDP, North Carolina","10753","719"
"1600000US3745880","Nags Head town, North Carolina","2923","16"
"1600000US3746000","Nashville town, North Carolina","5516","20"
"1600000US3746060","Navassa town, North Carolina","1758","432"
"1600000US3746280","Neuse Forest CDP, North Carolina","1536","348"
"1600000US3746340","New Bern city, North Carolina","29895","87"
"1600000US3746740","Newland town, North Carolina","755","226"
"1600000US3746820","New London town, North Carolina","702","159"
"1600000US3746860","Newport town, North Carolina","4606","13"
"1600000US3747000","Newton city, North Carolina","13059","33"
"1600000US3747020","Newton Grove town, North Carolina","557","146"
"1600000US3747240","Norlina town, North Carolina","1115","261"
"1600000US3747260","Norman town, North Carolina","163","85"
"1600000US3747485","Northchase CDP, North Carolina","3614","674"
"1600000US3747695","Northlakes CDP, North Carolina","1509","431"
"1600000US3747845","North Topsail Beach town, North Carolina","846","142"
"1600000US3747860","Northwest city, North Carolina","856","197"
"1600000US3747880","North Wilkesboro town, North Carolina","4194","23"
"1600000US3747980","Norwood town, North Carolina","2243","446"
"1600000US3748040","Oakboro town, North Carolina","2004","287"
"1600000US3748060","Oak City town, North Carolina","257","89"
"1600000US3748345","Oak Island town, North Carolina","7851","23"
"1600000US3748480","Oak Ridge town, North Carolina","6901","25"
"1600000US3748700","Ocean Isle Beach town, North Carolina","734","98"
"1600000US3748740","Ocracoke CDP, North Carolina","706","344"
"1600000US3748790","Ogden CDP, North Carolina","8408","529"
"1600000US3748920","Old Fort town, North Carolina","1004","240"
"1600000US3748940","Old Hundred CDP, North Carolina","481","166"
"1600000US3749380","Oriental town, North Carolina","994","178"
"1600000US3749460","Orrum town, North Carolina","61","31"
"1600000US3749600","Ossipee town, North Carolina","466","126"
"1600000US3749800","Oxford city, North Carolina","8721","38"
"1600000US3750080","Pantego town, North Carolina","201","113"
"1600000US3750340","Parkton town, North Carolina","443","81"
"1600000US3750540","Parmele town, North Carolina","211","76"
"1600000US3750700","Patterson Springs town, North Carolina","934","237"
"1600000US3750820","Peachland town, North Carolina","470","192"
"1600000US3751040","Peletier town, North Carolina","754","174"
"1600000US3751080","Pembroke town, North Carolina","3002","33"
"1600000US3751780","Pikeville town, North Carolina","606","128"
"1600000US3751820","Pilot Mountain town, North Carolina","1649","241"
"1600000US3751840","Pinebluff town, North Carolina","1664","309"
"1600000US3751940","Pinehurst village, North Carolina","16050","54"
"1600000US3752000","Pine Knoll Shores town, North Carolina","1343","124"
"1600000US3752020","Pine Level town, North Carolina","2044","293"
"1600000US3752140","Pinetops town, North Carolina","1259","233"
"1600000US3752160","Pinetown CDP, North Carolina","103","73"
"1600000US3752220","Pineville town, North Carolina","8749","31"
"1600000US3752260","Piney Green CDP, North Carolina","13741","1160"
"1600000US3752400","Pink Hill town, North Carolina","557","174"
"1600000US3752500","Pinnacle CDP, North Carolina","909","439"
"1600000US3752660","Pittsboro town, North Carolina","4195","19"
"1600000US3752685","Plain View CDP, North Carolina","1853","584"
"1600000US3752760","Pleasant Garden town, North Carolina","4837","25"
"1600000US3752920","Pleasant Hill CDP, North Carolina","769","275"
"1600000US3753040","Plymouth town, North Carolina","3478","24"
"1600000US3753140","Polkton town, North Carolina","2921","26"
"1600000US3753160","Polkville city, North Carolina","479","138"
"1600000US3753200","Pollocksville town, North Carolina","216","72"
"1600000US3753475","Porters Neck CDP, North Carolina","7538","634"
"1600000US3753580","Potters Hill CDP, North Carolina","664","449"
"1600000US3753680","Powellsville town, North Carolina","175","67"
"1600000US3753820","Princeton town, North Carolina","1067","253"
"1600000US3753840","Princeville town, North Carolina","2119","407"
"1600000US3753900","Proctorville town, North Carolina","167","67"
"1600000US3753950","Prospect CDP, North Carolina","797","278"
"1600000US3754160","Pumpkin Center CDP, North Carolina","1693","498"
"1600000US3754580","Raeford city, North Carolina","4926","23"
"1600000US3754600","Raemon CDP, North Carolina","197","94"
"1600000US3755000","Raleigh city, North Carolina","464485","375"
"1600000US3755040","Ramseur town, North Carolina","1817","353"
"1600000US3755080","Randleman city, North Carolina","4101","41"
"1600000US3755260","Ranlo town, North Carolina","3604","54"
"1600000US3755340","Raynham town, North Carolina","38","21"
"1600000US3755460","Red Cross town, North Carolina","689","169"
"1600000US3755640","Red Oak town, North Carolina","3445","29"
"1600000US3755660","Red Springs town, North Carolina","3378","22"
"1600000US3755900","Reidsville city, North Carolina","13915","34"
"1600000US3755940","Rennert town, North Carolina","386","83"
"1600000US3756100","Rex CDP, North Carolina","0","12"
"1600000US3756240","Rhodhiss town, North Carolina","935","266"
"1600000US3756340","Richfield town, North Carolina","545","135"
"1600000US3756360","Richlands town, North Carolina","2364","622"
"1600000US3756440","Rich Square town, North Carolina","780","216"
"1600000US3756600","Riegelwood CDP, North Carolina","840","305"
"1600000US3756710","River Bend town, North Carolina","3051","27"
"1600000US3756815","River Road CDP, North Carolina","3826","648"
"1600000US3756900","Roanoke Rapids city, North Carolina","14741","43"
"1600000US3757000","Robbins town, North Carolina","1647","554"
"1600000US3757020","Robbinsville town, North Carolina","693","235"
"1600000US3757100","Robersonville town, North Carolina","1606","251"
"1600000US3757200","Rockfish CDP, North Carolina","3523","539"
"1600000US3757260","Rockingham city, North Carolina","8865","28"
"1600000US3757340","Rockwell town, North Carolina","2119","363"
"1600000US3757500","Rocky Mount city, North Carolina","54548","53"
"1600000US3757540","Rocky Point CDP, North Carolina","1687","471"
"1600000US3757580","Rodanthe CDP, North Carolina","141","96"
"1600000US3757640","Rolesville town, North Carolina","7488","23"
"1600000US3757700","Ronda town, North Carolina","649","267"
"1600000US3757740","Roper town, North Carolina","751","285"
"1600000US3757800","Roseboro town, North Carolina","1278","314"
"1600000US3757860","Rose Hill town, North Carolina","2315","447"
"1600000US3758020","Rosman town, North Carolina","486","166"
"1600000US3758040","Rougemont CDP, North Carolina","729","303"
"1600000US3758140","Rowland town, North Carolina","1075","184"
"1600000US3758160","Roxboro city, North Carolina","8298","16"
"1600000US3758180","Roxobel town, North Carolina","439","157"
"1600000US3758260","Royal Pines CDP, North Carolina","4759","714"
"1600000US3758340","Ruffin CDP, North Carolina","330","191"
"1600000US3758360","Rural Hall town, North Carolina","3188","26"
"1600000US3758420","Ruth town, North Carolina","586","164"
"1600000US3758440","Rutherford College town, North Carolina","1286","301"
"1600000US3758460","Rutherfordton town, North Carolina","4073","16"
"1600000US3758620","St. Helena village, North Carolina","399","97"
"1600000US3758630","St. James town, North Carolina","5521","23"
"1600000US3758720","St. Pauls town, North Carolina","2107","300"
"1600000US3758730","St. Stephens CDP, North Carolina","9408","883"
"1600000US3758740","Salem CDP, North Carolina","1757","306"
"1600000US3758840","Salemburg town, North Carolina","458","138"
"1600000US3758860","Salisbury city, North Carolina","33727","39"
"1600000US3758920","Saluda city, North Carolina","891","182"
"1600000US3758940","Salvo CDP, North Carolina","91","70"
"1600000US3759090","Sandy Creek town, North Carolina","230","56"
"1600000US3759135","Sandyfield town, North Carolina","429","128"
"1600000US3759280","Sanford city, North Carolina","29456","46"
"1600000US3759340","Saratoga town, North Carolina","413","132"
"1600000US3759540","Sawmills town, North Carolina","5165","20"
"1600000US3759580","Saxapahaw CDP, North Carolina","1599","405"
"1600000US3759765","Scotch Meadows CDP, North Carolina","481","122"
"1600000US3759780","Scotland Neck town, North Carolina","1421","371"
"1600000US3759980","Seaboard town, North Carolina","723","210"
"1600000US3760000","Sea Breeze CDP, North Carolina","1785","496"
"1600000US3760080","Seagrove town, North Carolina","285","97"
"1600000US3760180","Sedalia town, North Carolina","501","121"
"1600000US3760320","Selma town, North Carolina","6746","24"
"1600000US3760505","Seven Devils town, North Carolina","327","64"
"1600000US3760515","Seven Lakes CDP, North Carolina","4903","881"
"1600000US3760540","Seven Springs town, North Carolina","53","25"
"1600000US3760560","Severn town, North Carolina","212","76"
"1600000US3760800","Shallotte town, North Carolina","4090","23"
"1600000US3760940","Shannon CDP, North Carolina","380","253"
"1600000US3761060","Sharpsburg town, North Carolina","2133","554"
"1600000US3761200","Shelby city, North Carolina","20007","63"
"1600000US3761860","Siler City town, North Carolina","8078","30"
"1600000US3761920","Silver City CDP, North Carolina","949","334"
"1600000US3761950","Silver Lake CDP, North Carolina","6476","695"
"1600000US3762040","Simpson village, North Carolina","400","120"
"1600000US3762060","Sims town, North Carolina","599","238"
"1600000US3762190","Skippers Corner CDP, North Carolina","2716","666"
"1600000US3762520","Smithfield town, North Carolina","12400","29"
"1600000US3762680","Sneads Ferry CDP, North Carolina","2785","553"
"1600000US3762760","Snow Hill town, North Carolina","1699","343"
"1600000US3763120","Southern Pines town, North Carolina","14022","34"
"1600000US3763130","Southern Shores town, North Carolina","2899","22"
"1600000US3763240","South Henderson CDP, North Carolina","1136","226"
"1600000US3763340","South Mills CDP, North Carolina","456","269"
"1600000US3763360","Southmont CDP, North Carolina","1150","322"
"1600000US3763400","Southport city, North Carolina","3739","24"
"1600000US3763470","South Rosemary CDP, North Carolina","2747","553"
"1600000US3763560","South Weldon CDP, North Carolina","840","318"
"1600000US3763680","Sparta town, North Carolina","1630","269"
"1600000US3763720","Speed town, North Carolina","79","36"
"1600000US3763760","Spencer town, North Carolina","3230","28"
"1600000US3763780","Spencer Mountain town, North Carolina","0","12"
"1600000US3763880","Spindale town, North Carolina","4190","20"
"1600000US3763920","Spivey's Corner CDP, North Carolina","462","222"
"1600000US3764160","Spring Hope town, North Carolina","1687","378"
"1600000US3764180","Spring Lake town, North Carolina","12119","73"
"1600000US3764260","Spruce Pine town, North Carolina","2273","365"
"1600000US3764380","Staley town, North Carolina","329","82"
"1600000US3764420","Stallings town, North Carolina","15554","181"
"1600000US3764460","Stanfield town, North Carolina","1264","213"
"1600000US3764500","Stanley town, North Carolina","3679","26"
"1600000US3764560","Stantonsburg town, North Carolina","633","133"
"1600000US3764580","Star town, North Carolina","756","292"
"1600000US3764740","Statesville city, North Carolina","26685","61"
"1600000US3764840","Stedman town, North Carolina","1364","373"
"1600000US3764940","Stem town, North Carolina","1177","279"
"1600000US3765020","Stokes CDP, North Carolina","777","388"
"1600000US3765040","Stokesdale town, North Carolina","5396","21"
"1600000US3765100","Stoneville town, North Carolina","1425","265"
"1600000US3765120","Stonewall town, North Carolina","313","98"
"1600000US3765260","Stony Point CDP, North Carolina","1527","538"
"1600000US3765320","Stovall town, North Carolina","351","147"
"1600000US3765530","Sugar Mountain village, North Carolina","443","101"
"1600000US3765580","Summerfield town, North Carolina","11151","37"
"1600000US3765700","Sunbury CDP, North Carolina","300","139"
"1600000US3765900","Sunset Beach town, North Carolina","3901","21"
"1600000US3766040","Surf City town, North Carolina","3449","536"
"1600000US3766280","Swannanoa CDP, North Carolina","4127","629"
"1600000US3766340","Swan Quarter CDP, North Carolina","398","180"
"1600000US3766360","Swansboro town, North Carolina","3217","16"
"1600000US3766460","Swepsonville town, North Carolina","1939","260"
"1600000US3766500","Sylva town, North Carolina","2687","18"
"1600000US3766520","Tabor City town, North Carolina","4061","32"
"1600000US3766700","Tarboro town, North Carolina","10915","25"
"1600000US3766740","Tar Heel town, North Carolina","135","61"
"1600000US3766960","Taylorsville town, North Carolina","2361","413"
"1600000US3766980","Taylortown town, North Carolina","1037","417"
"1600000US3767000","Teachey town, North Carolina","484","195"
"1600000US3767420","Thomasville city, North Carolina","26784","155"
"1600000US3767700","Toast CDP, North Carolina","1564","350"
"1600000US3767720","Tobaccoville village, North Carolina","2634","52"
"1600000US3768040","Topsail Beach town, North Carolina","409","53"
"1600000US3768320","Trenton town, North Carolina","359","126"
"1600000US3768340","Trent Woods town, North Carolina","4050","17"
"1600000US3768400","Trinity city, North Carolina","6579","69"
"1600000US3768500","Troutman town, North Carolina","2685","24"
"1600000US3768520","Troy town, North Carolina","3294","19"
"1600000US3768580","Tryon town, North Carolina","1482","255"
"1600000US3768740","Turkey town, North Carolina","246","107"
"1600000US3769020","Tyro CDP, North Carolina","3954","558"
"1600000US3769260","Unionville town, North Carolina","6959","18"
"1600000US3769520","Valdese town, North Carolina","4410","28"
"1600000US3769600","Valle Crucis CDP, North Carolina","226","125"
"1600000US3769640","Valley Hill CDP, North Carolina","1927","423"
"1600000US3769680","Vanceboro town, North Carolina","1065","303"
"1600000US3769720","Vandemere town, North Carolina","234","90"
"1600000US3769740","Vander CDP, North Carolina","1006","401"
"1600000US3769755","Vann Crossroads CDP, North Carolina","391","260"
"1600000US3769795","Varnamtown town, North Carolina","465","99"
"1600000US3769840","Vass town, North Carolina","841","283"
"1600000US3770320","Waco town, North Carolina","344","100"
"1600000US3770340","Wade town, North Carolina","684","156"
"1600000US3770380","Wadesboro town, North Carolina","5305","18"
"1600000US3770480","Wagram town, North Carolina","773","130"
"1600000US3770540","Wake Forest town, North Carolina","42111","422"
"1600000US3770580","Wakulla CDP, North Carolina","199","152"
"1600000US3770660","Walkertown town, North Carolina","5099","47"
"1600000US3770720","Wallace town, North Carolina","3891","20"
"1600000US3770740","Wallburg town, North Carolina","3053","20"
"1600000US3770780","Walnut Cove town, North Carolina","1892","359"
"1600000US3770820","Walnut Creek village, North Carolina","994","188"
"1600000US3770860","Walstonburg town, North Carolina","222","94"
"1600000US3770920","Wanchese CDP, North Carolina","1732","281"
"1600000US3771100","Warrenton town, North Carolina","1188","251"
"1600000US3771160","Warsaw town, North Carolina","3119","17"
"1600000US3771220","Washington city, North Carolina","9590","33"
"1600000US3771240","Washington Park town, North Carolina","609","144"
"1600000US3771320","Watha town, North Carolina","185","74"
"1600000US3771440","Waves CDP, North Carolina","56","72"
"1600000US3771460","Waxhaw town, North Carolina","15237","72"
"1600000US3771500","Waynesville town, North Carolina","9965","36"
"1600000US3771560","Weaverville town, North Carolina","3940","26"
"1600000US3771600","Webster town, North Carolina","362","110"
"1600000US3771680","Weddington town, North Carolina","10794","60"
"1600000US3771760","Welcome CDP, North Carolina","3804","466"
"1600000US3771780","Weldon town, North Carolina","1715","346"
"1600000US3771860","Wendell town, North Carolina","7308","25"
"1600000US3771900","Wentworth town, North Carolina","2730","41"
"1600000US3771940","Wesley Chapel village, North Carolina","8974","31"
"1600000US3772150","West Canton CDP, North Carolina","1256","170"
"1600000US3772540","West Jefferson town, North Carolina","1539","322"
"1600000US3772600","West Marion CDP, North Carolina","1392","287"
"1600000US3772755","Westport CDP, North Carolina","4117","459"
"1600000US3773140","Whispering Pines village, North Carolina","3288","27"
"1600000US3773160","Whitakers town, North Carolina","649","128"
"1600000US3773300","White Lake town, North Carolina","1000","266"
"1600000US3773320","White Oak CDP, North Carolina","351","162"
"1600000US3773460","White Plains CDP, North Carolina","1094","250"
"1600000US3773660","Whiteville city, North Carolina","5386","29"
"1600000US3773760","Whitsett town, North Carolina","732","189"
"1600000US3774020","Wilkesboro town, North Carolina","3495","18"
"1600000US3774220","Williamston town, North Carolina","5312","25"
"1600000US3774440","Wilmington city, North Carolina","120194","58"
"1600000US3774540","Wilson city, North Carolina","49272","49"
"1600000US3774580","Wilson's Mills town, North Carolina","2613","23"
"1600000US3774680","Windsor town, North Carolina","3457","45"
"1600000US3774720","Winfall town, North Carolina","754","203"
"1600000US3774760","Wingate town, North Carolina","4258","39"
"1600000US3775000","Winston-Salem city, North Carolina","244115","71"
"1600000US3775060","Winterville town, North Carolina","9645","24"
"1600000US3775080","Winton town, North Carolina","832","174"
"1600000US3775280","Woodfin town, North Carolina","6612","39"
"1600000US3775340","Woodland town, North Carolina","785","236"
"1600000US3775375","Woodlawn CDP, North Carolina","646","151"
"1600000US3775780","Wrightsboro CDP, North Carolina","4525","750"
"1600000US3775820","Wrightsville Beach town, North Carolina","2565","22"
"1600000US3775960","Yadkinville town, North Carolina","2888","23"
"1600000US3776000","Yanceyville town, North Carolina","2371","371"
"1600000US3776200","Youngsville town, North Carolina","2003","419"
"1600000US3776220","Zebulon town, North Carolina","5404","30"
"1600000US3800100","Abercrombie city, North Dakota","266","71"
"1600000US3800340","Adams city, North Dakota","149","52"
"1600000US3800940","Alamo city, North Dakota","49","33"
"1600000US3801180","Alexander city, North Dakota","258","106"
"1600000US3801420","Alice city, North Dakota","32","16"
"1600000US3801700","Almont city, North Dakota","74","27"
"1600000US3801740","Alsen city, North Dakota","19","16"
