"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US2732786","Kent city, Minnesota","69","19"
"1600000US2732840","Kenyon city, Minnesota","1724","143"
"1600000US2732876","Kerkhoven city, Minnesota","793","105"
"1600000US2732912","Kerrick city, Minnesota","52","28"
"1600000US2732966","Kettle River city, Minnesota","156","34"
"1600000US2733056","Kiester city, Minnesota","449","60"
"1600000US2733110","Kilkenny city, Minnesota","327","132"
"1600000US2733164","Kimball city, Minnesota","884","103"
"1600000US2733236","Kinbrae city, Minnesota","2","4"
"1600000US2733344","Kingston city, Minnesota","157","35"
"1600000US2733416","Kinney city, Minnesota","160","41"
"1600000US2733866","La Crescent city, Minnesota","4815","19"
"1600000US2733920","Lafayette city, Minnesota","479","60"
"1600000US2734100","Lake Benton city, Minnesota","685","81"
"1600000US2734136","Lake Bronson city, Minnesota","228","38"
"1600000US2734172","Lake City city, Minnesota","5111","168"
"1600000US2734190","Lake Crystal city, Minnesota","2545","24"
"1600000US2734244","Lake Elmo city, Minnesota","8199","23"
"1600000US2734316","Lakefield city, Minnesota","1527","128"
"1600000US2734370","Lake George CDP, Minnesota","186","36"
"1600000US2734478","Lake Henry city, Minnesota","78","18"
"1600000US2734622","Lakeland city, Minnesota","1741","112"
"1600000US2734658","Lakeland Shores city, Minnesota","304","36"
"1600000US2734676","Lake Lillian city, Minnesota","271","54"
"1600000US2734784","Lake Park city, Minnesota","725","118"
"1600000US2734865","Lake St. Croix Beach city, Minnesota","1135","105"
"1600000US2734928","Lake Shore city, Minnesota","1025","115"
"1600000US2735180","Lakeville city, Minnesota","58592","32"
"1600000US2735198","Lake Wilson city, Minnesota","253","39"
"1600000US2735288","Lamberton city, Minnesota","844","89"
"1600000US2735378","Lancaster city, Minnesota","372","79"
"1600000US2735414","Landfall city, Minnesota","752","158"
"1600000US2735450","Lanesboro city, Minnesota","755","71"
"1600000US2735558","Lansing CDP, Minnesota","184","87"
"1600000US2735612","Laporte city, Minnesota","178","76"
"1600000US2735648","La Prairie city, Minnesota","791","171"
"1600000US2735702","La Salle city, Minnesota","48","21"
"1600000US2735720","Lastrup city, Minnesota","151","43"
"1600000US2735738","Lauderdale city, Minnesota","2468","29"
"1600000US2736134","Le Center city, Minnesota","2370","195"
"1600000US2736404","Lengby city, Minnesota","63","28"
"1600000US2736494","Leonard city, Minnesota","42","24"
"1600000US2736530","Leonidas city, Minnesota","39","24"
"1600000US2736548","Leota CDP, Minnesota","192","44"
"1600000US2736620","Le Roy city, Minnesota","819","104"
"1600000US2736728","Lester Prairie city, Minnesota","1737","210"
"1600000US2736746","Le Sueur city, Minnesota","4020","25"
"1600000US2736800","Lewiston city, Minnesota","1562","125"
"1600000US2736818","Lewisville city, Minnesota","222","54"
"1600000US2736836","Lexington city, Minnesota","1969","150"
"1600000US2737016","Lilydale city, Minnesota","750","89"
"1600000US2737304","Lindstrom city, Minnesota","4417","32"
"1600000US2737322","Lino Lakes city, Minnesota","20819","40"
"1600000US2737412","Lismore city, Minnesota","250","80"
"1600000US2737448","Litchfield city, Minnesota","6691","48"
"1600000US2737502","Little Canada city, Minnesota","10120","41"
"1600000US2737556","Little Falls city, Minnesota","8721","26"
"1600000US2737592","Littlefork city, Minnesota","671","170"
"1600000US2737656","Little Rock CDP, Minnesota","1170","305"
"1600000US2737970","Long Beach city, Minnesota","334","46"
"1600000US2738006","Long Lake city, Minnesota","1803","114"
"1600000US2738060","Long Prairie city, Minnesota","3392","14"
"1600000US2738114","Longville city, Minnesota","92","27"
"1600000US2738150","Lonsdale city, Minnesota","3781","19"
"1600000US2738222","Loretto city, Minnesota","709","109"
"1600000US2738258","Louisburg city, Minnesota","35","18"
"1600000US2738366","Lowry city, Minnesota","339","53"
"1600000US2738420","Lucan city, Minnesota","175","32"
"1600000US2738546","Lutsen CDP, Minnesota","437","106"
"1600000US2738564","Luverne city, Minnesota","4665","36"
"1600000US2738654","Lyle city, Minnesota","504","83"
"1600000US2738708","Lynd city, Minnesota","563","145"
"1600000US2738888","Mabel city, Minnesota","741","103"
"1600000US2738996","McGrath city, Minnesota","82","31"
"1600000US2739014","McGregor city, Minnesota","456","103"
"1600000US2739050","McIntosh city, Minnesota","537","114"
"1600000US2739140","McKinley city, Minnesota","159","54"
"1600000US2739230","Madelia city, Minnesota","2368","186"
"1600000US2739266","Madison city, Minnesota","1558","105"
"1600000US2739320","Madison Lake city, Minnesota","985","120"
"1600000US2739338","Magnolia city, Minnesota","212","57"
"1600000US2739392","Mahnomen city, Minnesota","1275","104"
"1600000US2739394","Mahnomen CDP, Minnesota","266","73"
"1600000US2739428","Mahtomedi city, Minnesota","7999","34"
"1600000US2739446","Mahtowa CDP, Minnesota","428","77"
"1600000US2739716","Manchester city, Minnesota","39","17"
"1600000US2739806","Manhattan Beach city, Minnesota","69","42"
"1600000US2739878","Mankato city, Minnesota","40557","65"
"1600000US2739986","Mantorville city, Minnesota","1153","132"
"1600000US2740166","Maple Grove city, Minnesota","65687","42"
"1600000US2740220","Maple Lake city, Minnesota","2103","217"
"1600000US2740256","Maple Plain city, Minnesota","1851","180"
"1600000US2740310","Mapleton city, Minnesota","1759","209"
"1600000US2740346","Mapleview city, Minnesota","209","64"
"1600000US2740382","Maplewood city, Minnesota","39775","51"
"1600000US2740418","Marble city, Minnesota","567","117"
"1600000US2740526","Marietta city, Minnesota","139","34"
"1600000US2740562","Marine on St. Croix city, Minnesota","722","90"
"1600000US2740688","Marshall city, Minnesota","13608","26"
"1600000US2740814","Martin Lake CDP, Minnesota","1013","258"
"1600000US2741138","Mayer city, Minnesota","1754","159"
"1600000US2741210","Maynard city, Minnesota","347","76"
"1600000US2741282","Mazeppa city, Minnesota","835","91"
"1600000US2741372","Meadowlands city, Minnesota","84","23"
"1600000US2741426","Medford city, Minnesota","1401","150"
"1600000US2741462","Medicine Lake city, Minnesota","345","61"
"1600000US2741480","Medina city, Minnesota","5378","20"
"1600000US2741534","Meire Grove city, Minnesota","212","33"
"1600000US2741570","Melrose city, Minnesota","3604","22"
"1600000US2741660","Menahga city, Minnesota","1346","134"
"1600000US2741678","Mendota city, Minnesota","230","81"
"1600000US2741696","Mendota Heights city, Minnesota","11172","27"
"1600000US2741714","Mentor city, Minnesota","191","50"
"1600000US2741804","Merrifield CDP, Minnesota","94","31"
"1600000US2741912","Middle River city, Minnesota","289","56"
"1600000US2742010","Midway CDP, Minnesota","12","8"
"1600000US2742092","Miesville city, Minnesota","147","32"
"1600000US2742110","Milaca city, Minnesota","2895","26"
"1600000US2742146","Milan city, Minnesota","362","39"
"1600000US2742254","Millerville city, Minnesota","95","32"
"1600000US2742290","Millville city, Minnesota","131","34"
"1600000US2742362","Milroy city, Minnesota","231","44"
"1600000US2742398","Miltona city, Minnesota","372","66"
"1600000US2743000","Minneapolis city, Minnesota","399950","57"
"1600000US2743036","Minneiska city, Minnesota","98","23"
"1600000US2743126","Minneota city, Minnesota","1407","122"
"1600000US2743144","Minnesota City city, Minnesota","217","96"
"1600000US2743198","Minnesota Lake city, Minnesota","620","73"
"1600000US2743252","Minnetonka city, Minnesota","51249","37"
"1600000US2743270","Minnetonka Beach city, Minnesota","570","115"
"1600000US2743306","Minnetrista city, Minnesota","6810","21"
"1600000US2743540","Mizpah city, Minnesota","99","41"
"1600000US2743720","Montevideo city, Minnesota","5240","28"
"1600000US2743738","Montgomery city, Minnesota","2934","17"
"1600000US2743774","Monticello city, Minnesota","13065","27"
"1600000US2743810","Montrose city, Minnesota","2999","31"
"1600000US2743864","Moorhead city, Minnesota","40935","52"
"1600000US2743954","Moose Lake city, Minnesota","2763","32"
"1600000US2744044","Mora city, Minnesota","3507","17"
"1600000US2744116","Morgan city, Minnesota","916","96"
"1600000US2744242","Morris city, Minnesota","5349","21"
"1600000US2744296","Morristown city, Minnesota","950","140"
"1600000US2744368","Morton city, Minnesota","341","59"
"1600000US2744422","Motley city, Minnesota","688","100"
"1600000US2744476","Mound city, Minnesota","9249","43"
"1600000US2744530","Mounds View city, Minnesota","12584","24"
"1600000US2744548","Mountain Iron city, Minnesota","2873","24"
"1600000US2744566","Mountain Lake city, Minnesota","2076","210"
"1600000US2744818","Murdock city, Minnesota","312","63"
"1600000US2744890","Myrtle city, Minnesota","54","33"
"1600000US2744944","Nashua city, Minnesota","29","15"
"1600000US2744980","Nashwauk city, Minnesota","869","118"
"1600000US2745016","Nassau city, Minnesota","49","16"
"1600000US2745052","Naytahwaush CDP, Minnesota","505","71"
"1600000US2745106","Nelson city, Minnesota","159","43"
"1600000US2745196","Nerstrand city, Minnesota","269","54"
"1600000US2745268","Nett Lake CDP, Minnesota","355","81"
"1600000US2745340","Nevis city, Minnesota","415","75"
"1600000US2745376","New Auburn city, Minnesota","500","98"
"1600000US2745430","New Brighton city, Minnesota","22080","30"
"1600000US2745520","Newfolden city, Minnesota","368","60"
"1600000US2745556","New Germany city, Minnesota","392","70"
"1600000US2745628","New Hope city, Minnesota","20775","54"
"1600000US2745682","New London city, Minnesota","1317","194"
"1600000US2745772","New Munich city, Minnesota","363","74"
"1600000US2745790","Newport city, Minnesota","3470","34"
"1600000US2745808","New Prague city, Minnesota","7500","51"
"1600000US2745862","New Richland city, Minnesota","1174","152"
"1600000US2746024","New Trier city, Minnesota","142","59"
"1600000US2746042","New Ulm city, Minnesota","13287","24"
"1600000US2746060","New York Mills city, Minnesota","1383","152"
"1600000US2746150","Nicollet city, Minnesota","1136","185"
"1600000US2746258","Nielsville city, Minnesota","106","52"
"1600000US2746294","Nimrod city, Minnesota","89","26"
"1600000US2746348","Nisswa city, Minnesota","2068","233"
"1600000US2746492","Norcross city, Minnesota","46","24"
"1600000US2746798","North Branch city, Minnesota","10104","18"
"1600000US2746924","Northfield city, Minnesota","20309","176"
"1600000US2747068","North Mankato city, Minnesota","13438","19"
"1600000US2747104","North Oaks city, Minnesota","4715","31"
"1600000US2747122","Northome city, Minnesota","229","67"
"1600000US2747212","Northrop city, Minnesota","276","70"
"1600000US2747221","North St. Paul city, Minnesota","11966","49"
"1600000US2747520","Norwood Young America city, Minnesota","3630","25"
"1600000US2747536","Nowthen city, Minnesota","4522","20"
"1600000US2747680","Oakdale city, Minnesota","27850","42"
"1600000US2747690","Oak Grove city, Minnesota","8215","21"
"1600000US2747914","Oak Park Heights city, Minnesota","4737","23"
"1600000US2748058","Odessa city, Minnesota","157","57"
"1600000US2748094","Odin city, Minnesota","109","31"
"1600000US2748130","Ogema city, Minnesota","182","28"
"1600000US2748166","Ogilvie city, Minnesota","427","80"
"1600000US2748184","Okabena city, Minnesota","170","31"
"1600000US2748202","Oklee city, Minnesota","463","60"
"1600000US2748256","Olivia city, Minnesota","2327","183"
"1600000US2748310","Onamia city, Minnesota","905","121"
"1600000US2748562","Ormsby city, Minnesota","118","44"
"1600000US2748580","Orono city, Minnesota","7795","22"
"1600000US2748598","Oronoco city, Minnesota","1522","157"
"1600000US2748634","Orr city, Minnesota","256","74"
"1600000US2748706","Ortonville city, Minnesota","2020","97"
"1600000US2748760","Osage CDP, Minnesota","247","51"
"1600000US2748796","Osakis city, Minnesota","1669","155"
"1600000US2748976","Oslo city, Minnesota","227","45"
"1600000US2749012","Osseo city, Minnesota","2555","23"
"1600000US2749030","Ostrander city, Minnesota","207","50"
"1600000US2749138","Otsego city, Minnesota","14634","22"
"1600000US2749210","Ottertail city, Minnesota","436","56"
"1600000US2749300","Owatonna city, Minnesota","25552","69"
"1600000US2749498","Palisade city, Minnesota","168","49"
"1600000US2749732","Parkers Prairie city, Minnesota","1035","142"
"1600000US2749768","Park Rapids city, Minnesota","3907","21"
"1600000US2749966","Paynesville city, Minnesota","2423","205"
"1600000US2750056","Pease city, Minnesota","276","74"
"1600000US2750164","Pelican Rapids city, Minnesota","2510","229"
"1600000US2750200","Pemberton city, Minnesota","297","61"
"1600000US2750344","Pennock city, Minnesota","631","110"
"1600000US2750416","Pequot Lakes city, Minnesota","2445","287"
"1600000US2750470","Perham city, Minnesota","3106","19"
"1600000US2750506","Perley city, Minnesota","92","38"
"1600000US2750596","Peterson city, Minnesota","192","35"
"1600000US2750776","Pierz city, Minnesota","1429","183"
"1600000US2750902","Pillager city, Minnesota","450","87"
"1600000US2751028","Pine Bend CDP, Minnesota","20","13"
"1600000US2751064","Pine City city, Minnesota","3093","25"
"1600000US2751136","Pine Island city, Minnesota","3375","184"
"1600000US2751234","Pine Point CDP, Minnesota","245","43"
"1600000US2751280","Pine River city, Minnesota","713","121"
"1600000US2751316","Pine Springs city, Minnesota","407","68"
"1600000US2751388","Pipestone city, Minnesota","4186","24"
"1600000US2751424","Plainview city, Minnesota","3269","40"
"1600000US2751460","Plato city, Minnesota","313","47"
"1600000US2751712","Plummer city, Minnesota","436","64"
"1600000US2751730","Plymouth city, Minnesota","73896","50"
"1600000US2751892","Ponemah CDP, Minnesota","791","232"
"1600000US2752144","Porter city, Minnesota","183","39"
"1600000US2752450","Preston city, Minnesota","1423","159"
"1600000US2752522","Princeton city, Minnesota","4728","53"
"1600000US2752558","Prinsburg city, Minnesota","496","71"
"1600000US2752594","Prior Lake city, Minnesota","24402","38"
"1600000US2752630","Proctor city, Minnesota","3060","30"
"1600000US2752756","Quamba city, Minnesota","131","44"
"1600000US2752882","Racine city, Minnesota","440","74"
"1600000US2753026","Ramsey city, Minnesota","24846","26"
"1600000US2753080","Randall city, Minnesota","662","96"
"1600000US2753098","Randolph city, Minnesota","432","69"
"1600000US2753134","Ranier city, Minnesota","521","128"
"1600000US2753296","Raymond city, Minnesota","695","69"
"1600000US2753386","Redby CDP, Minnesota","1578","333"
"1600000US2753458","Red Lake CDP, Minnesota","1508","208"
"1600000US2753476","Red Lake Falls city, Minnesota","1229","108"
"1600000US2753620","Red Wing city, Minnesota","16484","41"
"1600000US2753656","Redwood Falls city, Minnesota","5128","38"
"1600000US2753710","Regal city, Minnesota","46","22"
"1600000US2753782","Remer city, Minnesota","391","90"
"1600000US2753890","Renville city, Minnesota","1487","190"
"1600000US2753908","Revere city, Minnesota","100","40"
"1600000US2753998","Rice city, Minnesota","1491","134"
"1600000US2754056","Rice Lake CDP, Minnesota","299","79"
"1600000US2754214","Richfield city, Minnesota","36059","32"
"1600000US2754268","Richmond city, Minnesota","1498","168"
"1600000US2754340","Richville city, Minnesota","75","22"
"1600000US2754596","Riverland CDP, Minnesota","271","55"
"1600000US2754736","Riverton city, Minnesota","116","41"
"1600000US2754808","Robbinsdale city, Minnesota","14289","27"
"1600000US2754880","Rochester city, Minnesota","110275","81"
"1600000US2754934","Rock Creek city, Minnesota","1653","156"
"1600000US2755006","Rockford city, Minnesota","4218","131"
"1600000US2755078","Rockville city, Minnesota","2481","20"
"1600000US2755186","Rogers city, Minnesota","12002","25"
"1600000US2755276","Rollingstone city, Minnesota","615","68"
"1600000US2755366","Ronneby CDP, Minnesota","32","20"
"1600000US2755438","Roosevelt city, Minnesota","131","44"
"1600000US2755510","Roscoe city, Minnesota","132","53"
"1600000US2755546","Roseau city, Minnesota","2647","18"
"1600000US2755600","Rose Creek city, Minnesota","382","57"
"1600000US2755726","Rosemount city, Minnesota","22741","28"
"1600000US2755852","Roseville city, Minnesota","34948","37"
"1600000US2756014","Rothsay city, Minnesota","461","47"
"1600000US2756086","Round Lake city, Minnesota","398","62"
"1600000US2756176","Royalton city, Minnesota","1230","160"
"1600000US2756212","Roy Lake CDP, Minnesota","15","11"
"1600000US2756266","Rush City city, Minnesota","3068","23"
"1600000US2756284","Rushford city, Minnesota","1916","144"
"1600000US2756302","Rushford Village city, Minnesota","946","96"
"1600000US2756338","Rushmore city, Minnesota","288","43"
"1600000US2756428","Russell city, Minnesota","404","64"
"1600000US2756482","Ruthton city, Minnesota","258","62"
"1600000US2756518","Rutledge city, Minnesota","194","41"
"1600000US2756554","Sabin city, Minnesota","582","85"
"1600000US2756572","Sacred Heart city, Minnesota","613","123"
"1600000US2756680","St. Anthony city (Hennepin and Ramsey Counties), Minnesota","8662","25"
"1600000US2756698","St. Anthony city (Stearns County), Minnesota","106","32"
"1600000US2756724","St. Augusta city, Minnesota","3486","23"
"1600000US2756770","St. Bonifacius city, Minnesota","2472","337"
"1600000US2756788","St. Charles city, Minnesota","3710","19"
"1600000US2756824","St. Clair city, Minnesota","896","139"
"1600000US2756896","St. Cloud city, Minnesota","66298","70"
"1600000US2756950","St. Francis city, Minnesota","7340","48"
"1600000US2757022","St. Hilaire city, Minnesota","283","58"
"1600000US2757040","St. James city, Minnesota","4508","55"
"1600000US2757130","St. Joseph city, Minnesota","6749","26"
"1600000US2757202","St. Leo city, Minnesota","91","33"
"1600000US2757220","St. Louis Park city, Minnesota","47043","33"
"1600000US2757238","St. Martin city, Minnesota","364","77"
"1600000US2757292","St. Marys Point city, Minnesota","351","57"
"1600000US2757346","St. Michael city, Minnesota","16911","23"
"1600000US2758000","St. Paul city, Minnesota","295043","59"
"1600000US2758018","St. Paul Park city, Minnesota","5341","21"
"1600000US2758036","St. Peter city, Minnesota","11492","76"
"1600000US2758072","St. Rosa city, Minnesota","74","24"
"1600000US2758090","St. Stephen city, Minnesota","953","103"
"1600000US2758144","St. Vincent city, Minnesota","35","12"
"1600000US2758306","Sanborn city, Minnesota","337","77"
"1600000US2758396","Sandstone city, Minnesota","2780","22"
"1600000US2758576","Sargeant city, Minnesota","60","17"
"1600000US2758612","Sartell city, Minnesota","16274","194"
"1600000US2758648","Sauk Centre city, Minnesota","4331","21"
"1600000US2758684","Sauk Rapids city, Minnesota","13196","30"
"1600000US2758738","Savage city, Minnesota","28713","35"
"1600000US2758900","Scandia city, Minnesota","3995","31"
"1600000US2758936","Scanlon city, Minnesota","1209","163"
"1600000US2759098","Seaforth city, Minnesota","89","29"
"1600000US2759116","Searles CDP, Minnesota","196","48"
"1600000US2759152","Sebeka city, Minnesota","688","100"
"1600000US2759188","Sedan city, Minnesota","42","14"
"1600000US2759314","Shafer city, Minnesota","991","122"
"1600000US2759350","Shakopee city, Minnesota","39137","34"
"1600000US2759566","Shelly city, Minnesota","199","54"
"1600000US2759620","Sherburn city, Minnesota","1027","121"
"1600000US2759782","Shevlin city, Minnesota","177","54"
"1600000US2759998","Shoreview city, Minnesota","25951","61"
"1600000US2760016","Shorewood city, Minnesota","7509","27"
"1600000US2760250","Silver Bay city, Minnesota","1745","147"
"1600000US2760322","Silver Creek CDP, Minnesota","267","64"
"1600000US2760376","Silver Lake city, Minnesota","964","166"
"1600000US2760754","Skyline city, Minnesota","340","93"
"1600000US2760808","Slayton city, Minnesota","2070","133"
"1600000US2760844","Sleepy Eye city, Minnesota","3498","21"
"1600000US2761006","Sobieski city, Minnesota","185","32"
"1600000US2761114","Solway city, Minnesota","115","53"
"1600000US2761204","Soudan CDP, Minnesota","435","72"
"1600000US2761340","South End CDP, Minnesota","21","10"
"1600000US2761402","South Haven city, Minnesota","236","94"
"1600000US2761492","South St. Paul city, Minnesota","20413","31"
"1600000US2761690","Spicer city, Minnesota","1294","145"
"1600000US2761816","Springfield city, Minnesota","2039","167"
"1600000US2761852","Spring Grove city, Minnesota","1241","122"
"1600000US2761888","Spring Hill city, Minnesota","50","15"
"1600000US2761996","Spring Lake Park city, Minnesota","6504","119"
"1600000US2762014","Spring Park city, Minnesota","1731","215"
"1600000US2762104","Spring Valley city, Minnesota","2555","145"
"1600000US2762284","Squaw Lake city, Minnesota","111","46"
"1600000US2762320","Stacy city, Minnesota","1517","171"
"1600000US2762356","Stanchfield CDP, Minnesota","104","61"
"1600000US2762446","Staples city, Minnesota","2848","345"
"1600000US2762500","Starbuck city, Minnesota","1197","132"
"1600000US2762662","Steen city, Minnesota","226","61"
"1600000US2762698","Stephen city, Minnesota","788","115"
"1600000US2762788","Stewart city, Minnesota","518","87"
"1600000US2762806","Stewartville city, Minnesota","6006","32"
"1600000US2762824","Stillwater city, Minnesota","18677","29"
"1600000US2762896","Stockton city, Minnesota","690","93"
"1600000US2763022","Storden city, Minnesota","248","48"
"1600000US2763112","Strandquist city, Minnesota","90","38"
"1600000US2763130","Strathcona city, Minnesota","30","20"
"1600000US2763220","Sturgeon Lake city, Minnesota","441","70"
"1600000US2763454","Sunburg city, Minnesota","82","31"
"1600000US2763544","Sunfish Lake city, Minnesota","518","124"
"1600000US2763778","Swanville city, Minnesota","328","70"
"1600000US2764048","Taconite city, Minnesota","634","99"
"1600000US2764156","Tamarack city, Minnesota","54","22"
"1600000US2764210","Taopi city, Minnesota","54","21"
"1600000US2764264","Taunton city, Minnesota","161","50"
"1600000US2764318","Taylors Falls city, Minnesota","1019","166"
"1600000US2764444","Tenstrike city, Minnesota","187","51"
"1600000US2764543","The Lakes CDP, Minnesota","687","58"
"1600000US2764547","The Ranch CDP, Minnesota","1","2"
"1600000US2764570","Thief River Falls city, Minnesota","8711","24"
"1600000US2764948","Tintah city, Minnesota","49","26"
"1600000US2765164","Tonka Bay city, Minnesota","1481","141"
"1600000US2765272","Tower city, Minnesota","620","257"
"1600000US2765308","Tracy city, Minnesota","2110","145"
"1600000US2765344","Trail city, Minnesota","69","20"
"1600000US2765470","Trimont city, Minnesota","755","101"
"1600000US2765506","Trommald city, Minnesota","92","27"
"1600000US2765542","Trosky city, Minnesota","102","37"
"1600000US2765668","Truman city, Minnesota","1145","124"
"1600000US2765794","Turtle River city, Minnesota","107","31"
"1600000US2765920","Twin Lakes city, Minnesota","176","50"
"1600000US2765927","Twin Lakes CDP, Minnesota","176","39"
"1600000US2765938","Twin Valley city, Minnesota","752","91"
"1600000US2765956","Two Harbors city, Minnesota","3643","37"
"1600000US2766046","Tyler city, Minnesota","1244","120"
"1600000US2766136","Ulen city, Minnesota","550","101"
"1600000US2766172","Underwood city, Minnesota","384","79"
"1600000US2766334","Upsala city, Minnesota","480","93"
"1600000US2766388","Urbank city, Minnesota","68","21"
"1600000US2766424","Utica city, Minnesota","308","69"
"1600000US2766460","Vadnais Heights city, Minnesota","12968","42"
"1600000US2766766","Vergas city, Minnesota","308","51"
"1600000US2766802","Vermillion city, Minnesota","471","69"
"1600000US2766874","Verndale city, Minnesota","733","126"
"1600000US2766910","Vernon Center city, Minnesota","338","56"
"1600000US2766982","Vesta city, Minnesota","322","53"
"1600000US2767036","Victoria city, Minnesota","8103","23"
"1600000US2767090","Viking city, Minnesota","130","37"
"1600000US2767144","Villard city, Minnesota","216","35"
"1600000US2767180","Vineland CDP, Minnesota","962","139"
"1600000US2767216","Vining city, Minnesota","41","19"
"1600000US2767288","Virginia city, Minnesota","8658","42"
"1600000US2767378","Wabasha city, Minnesota","2659","185"
"1600000US2767396","Wabasso city, Minnesota","636","73"
"1600000US2767432","Waconia city, Minnesota","11494","46"
"1600000US2767504","Wadena city, Minnesota","4056","33"
"1600000US2767558","Wahkon city, Minnesota","205","38"
"1600000US2767612","Waite Park city, Minnesota","7429","56"
"1600000US2767756","Waldorf city, Minnesota","192","50"
"1600000US2767792","Walker city, Minnesota","1036","162"
"1600000US2767846","Walnut Grove city, Minnesota","821","63"
"1600000US2767900","Walters city, Minnesota","121","43"
"1600000US2767918","Waltham city, Minnesota","167","31"
"1600000US2767972","Wanamingo city, Minnesota","1179","177"
"1600000US2768008","Wanda city, Minnesota","59","20"
"1600000US2768080","Warba city, Minnesota","108","55"
"1600000US2768170","Warren city, Minnesota","1576","129"
"1600000US2768224","Warroad city, Minnesota","1862","214"
"1600000US2768260","Warsaw CDP, Minnesota","764","128"
"1600000US2768296","Waseca city, Minnesota","9324","19"
"1600000US2768548","Watertown city, Minnesota","4257","27"
"1600000US2768584","Waterville city, Minnesota","1731","166"
"1600000US2768620","Watkins city, Minnesota","864","125"
"1600000US2768656","Watson city, Minnesota","176","30"
"1600000US2768674","Waubun city, Minnesota","511","59"
"1600000US2768764","Waverly city, Minnesota","1565","211"
"1600000US2768818","Wayzata city, Minnesota","4166","18"
"1600000US2769070","Welcome city, Minnesota","774","92"
"1600000US2769106","Wells city, Minnesota","2358","156"
"1600000US2769142","Wendell city, Minnesota","116","32"
"1600000US2769250","Westbrook city, Minnesota","756","116"
"1600000US2769304","West Concord city, Minnesota","812","95"
"1600000US2769628","Westport city, Minnesota","37","15"
"1600000US2769690","West Roy Lake CDP, Minnesota","52","16"
"1600000US2769700","West St. Paul city, Minnesota","19709","33"
"1600000US2769736","West Union city, Minnesota","142","60"
"1600000US2769808","Whalan city, Minnesota","82","23"
"1600000US2769844","Wheaton city, Minnesota","1526","114"
"1600000US2769880","Whipholt CDP, Minnesota","97","33"
"1600000US2769970","White Bear Lake city, Minnesota","24709","112"
"1600000US2770006","White Earth CDP, Minnesota","567","68"
"1600000US2770258","Wilder city, Minnesota","45","12"
"1600000US2770366","Willernie city, Minnesota","576","148"
"1600000US2770402","Williams city, Minnesota","197","73"
"1600000US2770420","Willmar city, Minnesota","19685","57"
"1600000US2770492","Willow River city, Minnesota","381","73"
"1600000US2770582","Wilmont city, Minnesota","387","59"
"1600000US2770708","Wilton city, Minnesota","184","44"
"1600000US2770798","Windom city, Minnesota","4601","29"
"1600000US2770870","Winger city, Minnesota","261","73"
"1600000US2770924","Winnebago city, Minnesota","1432","132"
"1600000US2771032","Winona city, Minnesota","27437","45"
"1600000US2771086","Winsted city, Minnesota","2377","222"
"1600000US2771122","Winthrop city, Minnesota","1370","193"
"1600000US2771140","Winton city, Minnesota","105","36"
"1600000US2771338","Wolf Lake city, Minnesota","57","27"
"1600000US2771392","Wolverton city, Minnesota","93","19"
"1600000US2771428","Woodbury city, Minnesota","65667","57"
"1600000US2771446","Wood Lake city, Minnesota","388","48"
"1600000US2771500","Woodland city, Minnesota","443","80"
"1600000US2771680","Woodstock city, Minnesota","149","46"
"1600000US2771734","Worthington city, Minnesota","12990","40"
"1600000US2771788","Wrenshall city, Minnesota","489","87"
"1600000US2771824","Wright city, Minnesota","148","48"
"1600000US2771950","Wykoff city, Minnesota","418","96"
"1600000US2772022","Wyoming city, Minnesota","7755","30"
"1600000US2772184","Zemple city, Minnesota","92","31"
"1600000US2772238","Zimmerman city, Minnesota","5280","19"
"1600000US2772310","Zumbro Falls city, Minnesota","176","44"
"1600000US2772328","Zumbrota city, Minnesota","3325","17"
"1600000US2800100","Abbeville town, Mississippi","447","125"
"1600000US2800180","Aberdeen city, Mississippi","5466","20"
"1600000US2800300","Ackerman town, Mississippi","1861","179"
"1600000US2800680","Alcorn State University CDP, Mississippi","774","266"
"1600000US2800820","Algoma town, Mississippi","677","187"
"1600000US2800940","Alligator town, Mississippi","328","140"
"1600000US2801260","Amory city, Mississippi","7151","25"
"1600000US2801500","Anguilla town, Mississippi","542","168"
"1600000US2801820","Arcola town, Mississippi","274","79"
"1600000US2802060","Arnold Line CDP, Mississippi","2609","830"
"1600000US2802100","Artesia town, Mississippi","380","112"
"1600000US2802140","Ashland town, Mississippi","524","148"
"1600000US2802700","Baldwyn city, Mississippi","3139","431"
"1600000US2803580","Bassfield town, Mississippi","272","119"
"1600000US2803620","Batesville city, Mississippi","7413","27"
"1600000US2803980","Bay St. Louis city, Mississippi","10861","36"
"1600000US2804060","Bay Springs city, Mississippi","1738","244"
"1600000US2804500","Beaumont town, Mississippi","1110","268"
"1600000US2804540","Beauregard village, Mississippi","328","87"
"1600000US2804705","Beechwood CDP, Mississippi","4528","571"
"1600000US2805100","Belmont town, Mississippi","2119","380"
"1600000US2805140","Belzoni city, Mississippi","2325","399"
"1600000US2805220","Benoit town, Mississippi","462","87"
"1600000US2805380","Bentonia town, Mississippi","521","171"
"1600000US2805820","Beulah town, Mississippi","359","81"
"1600000US2806060","Big Creek village, Mississippi","265","156"
"1600000US2806180","Big Point CDP, Mississippi","841","331"
"1600000US2806220","Biloxi city, Mississippi","44825","52"
"1600000US2807060","Blue Mountain town, Mississippi","937","204"
"1600000US2807100","Blue Springs village, Mississippi","282","101"
